3.570922392776275291e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776648691e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03,8.643049490745011720e-01,3.570922392776274424e-03,3.570922392776274424e-03,3.570922392776274424e-03
4.213162126604345394e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604345394e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03,8.398998391890348802e-01,4.213162126604343659e-03,4.213162126604343659e-03,4.213162126604343659e-03
3.819291273230165321e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,8.548669316172538002e-01,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230165755e-03,3.819291273230164888e-03,3.819291273230164888e-03,3.819291273230164888e-03
3.842362790887441683e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,8.539902139462773878e-01,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887442116e-03,3.842362790887440815e-03,3.842362790887440815e-03,3.842362790887440815e-03
5.492970320052335993e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,7.912671278380114526e-01,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052335993e-03,5.492970320052334258e-03,5.492970320052334258e-03,5.492970320052334258e-03
3.592664143372640770e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372641204e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03,8.634787625518396403e-01,3.592664143372640336e-03,3.592664143372640336e-03,3.592664143372640336e-03
3.769090817015828369e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,8.567745489533986625e-01,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015832706e-03,3.769090817015827502e-03,3.769090817015827502e-03,3.769090817015827502e-03
2.147245636535826119e-01,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.650292969392611830e-01,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355578619e-03,5.952598362355576884e-03,5.952598362355576884e-03,5.952598362355576884e-03
3.340744022699084458e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,8.730517271372941757e-01,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022839755786e-03,3.340744022699083590e-03,3.340744022699083590e-03,3.340744022699083590e-03
3.504785675404741094e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,8.668181443346200110e-01,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404741528e-03,3.504785675404740661e-03,3.504785675404740661e-03,3.504785675404740661e-03
3.421910342729479141e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729485213e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03,8.699674069762798334e-01,3.421910342729478707e-03,3.421910342729478707e-03,3.421910342729478707e-03
