7.125222867679747552e+00,6.785430527921722188e+00,7.047436005294771100e+00,7.044000258701704098e+00,8.527068547267464993e+00,7.746973825242875478e+00,6.244944307171714115e+00,6.094052925932834874e+00,7.872401899496058064e+00,7.257769155001057015e+00,7.315538332449971648e+00,7.252614797909320288e+00,6.833069077971223315e+00,7.086263201724302796e+00,6.977110648821538419e+00,7.858834683748149530e+00,7.106529392516453214e+00,6.991693074929411722e+00,7.063334245249377474e+00,7.125278362928203713e+00,7.139673869881323576e+00,7.154544632327076492e+00,6.954246502553965925e+00,6.945644831474941050e+00,7.116436836266365695e+00,6.999308590617851600e+00,7.004922829565222386e+00,6.875723051216228399e+00,6.893002059051149821e+00,7.107532996513764800e+00,6.896108888021227123e+00,6.814096156125390991e+00,6.816015949945360752e+00,6.810710521807588513e+00,7.009015019810645342e+00,6.796876240623822341e+00,7.074412694548242619e+00,6.967136839701517204e+00,6.818840566281485494e+00
5.233181572593698760e+00,5.118835758888494070e+00,5.271668261190944449e+00,5.131937226767422366e+00,5.946006150331269779e+00,5.558025195695483589e+00,4.761955372707492806e+00,5.241692782791589345e+00,4.411785595977211649e+00,5.272481756846575607e+00,5.299601919112499893e+00,5.293288203868140585e+00,5.128659676375296961e+00,5.172169837473419740e+00,5.231972929503411862e+00,5.638017632028627268e+00,5.233101461184319625e+00,5.277063793184431972e+00,5.217907078349481864e+00,5.179038765397302235e+00,5.353359951833644104e+00,5.246128913264056948e+00,5.149360551818084275e+00,5.247743026002122946e+00,5.278635878486953814e+00,5.171457548479623689e+00,5.134921962195298839e+00,5.056233821229454861e+00,5.178742737904556748e+00,5.197577782671543467e+00,5.130829374050507319e+00,5.140299780422724396e+00,5.150879831397304542e+00,5.167310438237007197e+00,5.201777274873309764e+00,5.169651320680553219e+00,5.215865627205654498e+00,5.210347745129102037e+00,5.133411238004177868e+00
8.425750692043806112e+00,8.223721496268233011e+00,8.108844898001406065e+00,8.287994534910335886e+00,1.022099711682266587e+01,9.255333739833433881e+00,7.448090488393949826e+00,8.932075159210759452e+00,9.755109834425120141e+00,8.796258299068531628e+00,8.976067133669468845e+00,8.643664992951835657e+00,8.549954135603027083e+00,8.642867452347182677e+00,8.433498565454693008e+00,9.810853237054100617e+00,8.582416509480255584e+00,8.553721735010606508e+00,8.652798793867987115e+00,8.448172989462436888e+00,8.538715886025988411e+00,8.735414761051231380e+00,8.599187056003673391e+00,8.167770149489674836e+00,8.609051650151059221e+00,8.389288529024859997e+00,8.205057853258432843e+00,8.298833249306463600e+00,8.582738500584991215e+00,8.365449053618648989e+00,8.232653642418691575e+00,8.427136001410390875e+00,8.282094525031798327e+00,8.268250937683031765e+00,8.225236530321891948e+00,8.310594866511657131e+00,7.335551227825942711e+00,8.098593539525472451e+00,8.436349548102750617e+00
5.129591205440305224e+00,4.987758034649071526e+00,5.164246273717793656e+00,5.086545542533015052e+00,5.893811079153284282e+00,5.497626455311934279e+00,4.633765909658499993e+00,5.088785590906011791e+00,5.503814960338158535e+00,5.125530357663163450e+00,5.197271816950994605e+00,5.262716574554753279e+00,5.043041887734537987e+00,5.157650283451911122e+00,5.122123447464725032e+00,4.312426478781962835e+00,5.139580066986690454e+00,5.142399094542302151e+00,5.080474103315750334e+00,5.129683396974435539e+00,5.264720215516644153e+00,5.095888684378002687e+00,5.059935964941599806e+00,5.109964734313997781e+00,5.165858033351005574e+00,5.079946927977949223e+00,5.050713230581595603e+00,5.011101131295239597e+00,5.049910768413496953e+00,5.128200833799266611e+00,5.022050280615143691e+00,5.071869432672081679e+00,4.954119110745561549e+00,5.081975874724453668e+00,5.117619879813735118e+00,5.046895268757487507e+00,5.125237963677615305e+00,5.086900773991061442e+00,4.997124103110443194e+00
4.191338259274231426e+00,4.330669302446747082e+00,4.189710297456361587e+00,4.076145085165433279e+00,3.420969821554881829e+00,4.375765886117835457e+00,4.052195585035373249e+00,4.454428837415842501e+00,4.540463565331298135e+00,4.240543373547148498e+00,4.318185376571760159e+00,4.235823798236628690e+00,4.495506114257461050e+00,4.328981627206480276e+00,4.376931788521231326e+00,4.622792663083300724e+00,4.284673449340214546e+00,4.493800129051171766e+00,4.447648164042445451e+00,4.152525306979917730e+00,4.324013185785875457e+00,4.276469130908272298e+00,4.339599118899141850e+00,4.335074749026181173e+00,4.385932647685906183e+00,4.250931784567947957e+00,4.150724722134391698e+00,4.186483336800284505e+00,4.466677584194439277e+00,4.190904575251082953e+00,4.254698221819135817e+00,4.356162766719884338e+00,4.362435055220490021e+00,4.371805141477859813e+00,4.212560752688703225e+00,4.378602542548731158e+00,4.169356121823880379e+00,4.206218500471885058e+00,4.425952883694857398e+00
7.636812454133092842e+00,7.255102149363582775e+00,7.506013598917638419e+00,7.536395763268253667e+00,9.283640290330284373e+00,8.337859547802223048e+00,6.594266002106660807e+00,7.792557676304946668e+00,8.592138970457435576e+00,7.857924943497395454e+00,7.948920686513228695e+00,7.778856025580007660e+00,7.415907068525775969e+00,7.629599053493760330e+00,7.481266536933417477e+00,8.596556703148735323e+00,7.663263025323638900e+00,7.503070192138252992e+00,6.525762704068337250e+00,7.595403199504032088e+00,7.726131679188688040e+00,7.685431806266424637e+00,7.515633463203998943e+00,7.391231085577438797e+00,7.638889647149317952e+00,7.484654451028410094e+00,7.447207155598423611e+00,7.410161186236821074e+00,7.427227362857531823e+00,7.584697120701864748e+00,7.311421058485655600e+00,7.409500286660299473e+00,7.346300989234769041e+00,7.299476472976067498e+00,7.463358440879442668e+00,7.258995578950290017e+00,7.525907676929014301e+00,7.387267249997660379e+00,7.298231831592071117e+00
6.752401232234509720e+00,7.597345648729482370e+00,7.563449443224356195e+00,7.612299546857561161e+00,9.339241410026376755e+00,8.508910151076824135e+00,6.924344937152191015e+00,8.147250575570804898e+00,8.902647985625920413e+00,8.029840667047933422e+00,8.199534571540077366e+00,7.967064511943679150e+00,7.863982783923010089e+00,7.908524042420932432e+00,7.796668829438475612e+00,8.941090540268069375e+00,7.885432882725754489e+00,7.862518128510978421e+00,7.932368913234656205e+00,7.772250447574983845e+00,7.902670278934005310e+00,8.007490191012221814e+00,7.825279088965596763e+00,7.565178271702748702e+00,7.941387691184088382e+00,7.714237026316728141e+00,7.536208161803687133e+00,7.636827718359239903e+00,7.891267931286320092e+00,7.634284669427049863e+00,7.534516062476719789e+00,7.785858412813412954e+00,7.651084294208330583e+00,7.649900454950713247e+00,7.575410736438470849e+00,7.648538212169364137e+00,7.597199383964607478e+00,7.515627813806247559e+00,7.766748693576560392e+00
7.901291271004176942e+00,7.715113384585692735e+00,7.725415182999191721e+00,7.761140881970174377e+00,9.417595536240627396e+00,8.507329287390199113e+00,7.098596285836378250e+00,8.272659941521418148e+00,8.967641808355017119e+00,8.176164989028206875e+00,8.289953997190181667e+00,7.979631412870397789e+00,7.965709674996070966e+00,8.005343958432105111e+00,7.879954102927181125e+00,9.060365729982295946e+00,7.987904656721095620e+00,7.960849268850668459e+00,8.018839878868202931e+00,6.866894829965801250e+00,8.015904400573150568e+00,8.095711634446745464e+00,7.965315010543020158e+00,7.727977280181603348e+00,7.941221033777711824e+00,7.842401590734326966e+00,7.748418340036992369e+00,7.735410189343418175e+00,7.960308094017379155e+00,7.854212816674167819e+00,7.651066903523103591e+00,7.865335015676214958e+00,7.731480453051045920e+00,7.773619625062020866e+00,7.751010533425517046e+00,7.775421016515994488e+00,7.753597829705010547e+00,7.696627556620054378e+00,7.847700147295049611e+00
8.923939318661405551e+00,8.481384235987032838e+00,8.675456076203369449e+00,8.782268104215466664e+00,1.088017383808795735e+01,9.786990450953377163e+00,7.745231117179600666e+00,9.122096458552602982e+00,1.015112435617569986e+01,9.262357668647442921e+00,9.335655417708062842e+00,9.074208506148991660e+00,8.671869156711141002e+00,8.955955145159999020e+00,8.780163875671988194e+00,1.010217137778211338e+01,8.971484751424002368e+00,8.728286972125166798e+00,8.920249678460045573e+00,8.868989812066347511e+00,8.968395796004568155e+00,9.032444244427852098e+00,8.811066299565748494e+00,8.530990101659211788e+00,8.902827148049400563e+00,8.721168746572898200e+00,8.696189389843642203e+00,8.655114836639985043e+00,8.766076698430099512e+00,8.882513835828820703e+00,8.583935163772029142e+00,8.720313516379210483e+00,7.641488130118269773e+00,8.508172990300369776e+00,8.718272647573568790e+00,8.539948912008142656e+00,8.729508686480997426e+00,8.602016356752374193e+00,8.579534498331948811e+00
7.553678183828485437e+00,7.327367702250559667e+00,7.339694446745236078e+00,7.441966818922440829e+00,9.061228919263921711e+00,8.160410754577789305e+00,6.680709920122127166e+00,7.793167282549783081e+00,8.549798917592941194e+00,7.803993450972709134e+00,7.900662085192299955e+00,7.652826226347784200e+00,7.497430878712698643e+00,7.564251671834981039e+00,7.427594979359356309e+00,8.596768532275293140e+00,6.514182155087156367e+00,7.468573649101478473e+00,7.625277582491475137e+00,7.529044313825271395e+00,7.549989755187836771e+00,7.657096182532957762e+00,7.614480958491258278e+00,7.350465942112915485e+00,7.603235613375701973e+00,7.447216987611383843e+00,7.396061583333222167e+00,7.344231392171653994e+00,7.577979133827312808e+00,7.515195681607038658e+00,7.313383952648108810e+00,7.435434640157733810e+00,7.369161704745780916e+00,7.330914717583135953e+00,7.342052462730178419e+00,7.332758969924865866e+00,7.423414872166779865e+00,7.310904496283590959e+00,7.432985907187116048e+00
9.076876065275667926e+00,8.574625292992939407e+00,8.842311156221654755e+00,8.940127589863440249e+00,1.107974893991318943e+01,9.953182030039535277e+00,7.802746977085974756e+00,9.263665561035097085e+00,1.034522294155710576e+01,9.396808879708114404e+00,9.462601737080563069e+00,9.253092080811148534e+00,8.802645271633146251e+00,9.060578226798694956e+00,8.884304905639108796e+00,1.037204750547808985e+01,9.091350406870251533e+00,8.880775205780905068e+00,8.990412803881795867e+00,9.067161989550928780e+00,9.119509407476162011e+00,9.193735880816509720e+00,8.913173756653630875e+00,8.694914516344297795e+00,9.113695208291888505e+00,8.886598207557064200e+00,8.844437202784266816e+00,8.788846645124028356e+00,8.870492614949480270e+00,9.004668660535770641e+00,8.684033876146571629e+00,8.768029809428515620e+00,8.691174025535513437e+00,8.653907011623592993e+00,8.848811634068725951e+00,7.758954222390818778e+00,8.911280118534511629e+00,8.733980392845719365e+00,8.754649192942641989e+00
